Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1675434,8,2012-06-26,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",885767,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,7,2021-06-02,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",457385,2018-03-11,Steven Spielberg
tt1690953,6,2014-11-24,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",412000,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169102,8,2011-04-29,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",117317,2001-06-15,Ashutosh Gowariker
tt1694542,6,2014-12-04,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",16129,2011-02-25,Aanand L. Rai
tt0169547,8,2011-04-29,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1176869,1999-09-08,Sam Mendes
tt1706593,6,2012-06-27,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",257363,2012-01-28,Josh Trank
tt1707386,7,2013-08-12,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",337518,2012-12-05,Tom Hooper
tt1714206,8,2013-12-23,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Drama, Romance",157926,2013-01-18,James Ponsoldt
tt1715853,8,2011-12-22,Los colores de la montaña,https://www.imdb.com/title/tt1715853/,movie,7.1,90,2010,Drama,1688,2010-09-29,Carlos César Arbeláez
tt1716772,6,2013-08-12,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,84799,2011-08-17,Ben Palmer
tt0172156,5,2011-12-16,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",259257,2003-07-09,Michael Bay
tt0172495,9,2009-01-24,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1543117,2000-05-01,Ridley Scott
tt0172684,7,2011-07-01,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.5,177,1998,"Comedy, Drama, Musical, Romance",54823,1998-10-16,Karan Johar
tt1727388,8,2013-10-28,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",153877,2013-01-21,"Jim Rash, Nat Faxon"
tt0173080,6,2013-08-12,Pyaar Kiya To Darna Kya,https://www.imdb.com/title/tt0173080/,movie,6.6,162,1998,"Action, Comedy, Drama, Romance",5679,1998-03-27,Sohail Khan
tt0173081,4,2013-08-12,Pyaar To Hona Hi Tha,https://www.imdb.com/title/tt0173081/,movie,6.6,156,1998,"Comedy, Drama, Romance",3459,1998-07-15,Anees Bazmee
tt0173102,6,2013-08-12,Raju Ban Gaya Gentleman,https://www.imdb.com/title/tt0173102/,movie,6.8,152,1992,"Comedy, Musical, Romance",8034,1992-11-13,Aziz Mirza
tt1745960,9,2022-12-25,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",603837,2022-05-18,Joseph Kosinski
tt1748122,9,2013-03-08,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",358823,2012-05-16,Wes Anderson
tt0175142,5,2013-08-12,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,272583,2000-07-07,Keenen Ivory Wayans
tt1756750,8,2012-10-26,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.2,109,2011,"Comedy, Drama, Romance",16811,2011-07-27,Ken Scott
tt0175880,7,2012-05-20,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,320358,1999-12-08,Paul Thomas Anderson
tt1764183,6,2013-08-13,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",53838,2012-01-21,Nicholas Jarecki
tt1772341,9,2013-03-05,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",439555,2012-11-01,Rich Moore
tt1787988,5,2013-08-12,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",43785,2012-11-29,"Reema Kagti, Priyamvada Narayanan"
tt0178868,6,2013-08-12,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",73700,1998-01-31,Hideo Nakata
tt1790809,8,2017-06-05,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",326799,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790885,6,2014-11-13,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",310264,2012-12-10,Kathryn Bigelow
tt1793213,7,2013-01-17,Diamond Club,https://www.imdb.com/title/tt1793213/,movie,4.8,,2011,Drama,27,2011-12-31,Márton Vécsei
tt1798709,9,2014-12-05,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",639415,2013-10-12,Spike Jonze
tt1800241,8,2014-01-31,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",490063,2013-12-03,David O. Russell
tt1800741,5,2013-02-14,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",57300,2012-07-26,Scott Speer
tt0180093,8,2011-04-29,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,865144,2000-05-14,Darren Aronofsky
tt1805263,8,2013-08-12,I Am Kalam,https://www.imdb.com/title/tt1805263/,movie,7.9,88,2010,"Comedy, Drama, Family",4442,2010-05-12,Nila Madhab Panda
tt0181536,6,2011-07-01,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,87939,2000-12-01,Gus Van Sant
tt0181627,7,2011-08-05,Kirikou et la sorcière,https://www.imdb.com/title/tt0181627/,movie,7.5,71,1998,"Animation, Adventure, Family, Fantasy",10323,1998-12-09,"Raymond Burlet, Michel Ocelot"
tt1816518,8,2013-08-09,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",21426,2012-05-23,"Benjamin Renner, Stéphane Aubier, Vincent Patar"
tt0181689,7,2011-07-01,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",567111,2002-06-17,Steven Spielberg
tt0181852,6,2012-02-22,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",409133,2003-06-30,Jonathan Mostow
tt0181875,6,2011-04-29,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",284718,2000-09-08,Cameron Crowe
tt1820488,6,2013-01-14,Rebelle,https://www.imdb.com/title/tt1820488/,movie,7.0,90,2012,"Drama, War",7453,2012-02-17,Kim Nguyen
tt1821549,8,2018-10-12,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,120524,2013-05-23,Alexander Payne
tt1825683,7,2018-09-08,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",806010,2018-01-29,Ryan Coogler
tt1827487,8,2020-01-14,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",48142,2011-05-21,Nuri Bilge Ceylan
tt1827512,7,2012-02-22,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,28213,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
tt1828995,6,2012-06-26,La délicatesse,https://www.imdb.com/title/tt1828995/,movie,6.6,108,2011,"Comedy, Drama, Romance",13646,2011-11-08,"David Foenkinos, Stéphane Foenkinos"
tt1830802,8,2012-03-30,Shala,https://www.imdb.com/title/tt1830802/,movie,8.3,108,2011,Romance,1957,2011-05-07,Sujay Dahake
tt1832382,9,2012-02-11,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,250356,2011-02-01,Asghar Farhadi
tt0183505,6,2013-06-20,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,244302,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183649,7,2011-07-01,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Mystery, Thriller",277076,2002-09-10,Joel Schumacher
tt1840309,6,2014-11-13,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",473058,2014-03-18,Neil Burger
tt1843866,7,2021-03-31,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",870557,2014-03-13,"Anthony Russo, Joe Russo"
tt1847731,7,2011-12-15,Tomboy,https://www.imdb.com/title/tt1847731/,movie,7.4,82,2011,Drama,21605,2011-02-11,Céline Sciamma
tt0185014,7,2012-12-24,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",65514,2000-02-22,Curtis Hanson
tt1852006,9,2011-12-21,Les neiges du Kilimandjaro,https://www.imdb.com/title/tt1852006/,movie,7.2,107,2011,"Comedy, Drama, Romance",4012,2011-05-14,Robert Guédiguian
tt1853728,8,2013-08-12,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1608964,2012-12-11,Quentin Tarantino
tt1856101,9,2018-09-08,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",609228,2017-10-03,Denis Villeneuve
tt0185906,10,2019-06-22,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",487968,2001-09-09,
tt0186151,7,2011-07-01,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",112127,2000-04-28,Gregory Hoblit
tt1866249,8,2013-03-04,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43475,2012-01-23,Ben Lewin
tt0187078,6,2012-06-27,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",286986,2000-06-05,Dominic Sena
tt0187664,9,2018-09-08,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.5,25,1999,"Action, Comedy",56108,1999-09-24,
tt0187738,7,2014-11-13,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",226440,2002-03-21,Guillermo del Toro
tt1877832,7,2014-11-11,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",727304,2014-05-10,Bryan Singer
tt1878870,8,2020-04-25,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",134044,2016-09-16,Kelly Fremon Craig
tt1899353,6,2012-06-29,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",210995,2011-09-08,Gareth Evans
tt0190332,7,2011-04-29,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276242,2000-05-18,Ang Lee
tt0190419,6,2011-07-01,Ghulam,https://www.imdb.com/title/tt0190419/,movie,7.2,162,1998,"Action, Crime, Drama, Romance, Thriller",11703,1998-06-19,Vikram Bhatt
tt0190590,8,2011-11-07,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",320968,2000-05-13,"Ethan Coen, Joel Coen"
tt1907668,6,2013-01-08,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",364966,2012-10-14,Robert Zemeckis
tt1907761,8,2013-08-12,Stanley Ka Dabba,https://www.imdb.com/title/tt1907761/,movie,7.8,96,2011,"Comedy, Drama, Family",7383,2011-05-13,Amole Gupte
tt0191043,8,2011-07-01,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.1,90,1999,"Drama, Family",17797,1999-02-08,Majid Majidi
tt1912398,6,2013-03-04,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",71164,2011-09-09,Bobcat Goldthwait
tt1924245,6,2022-07-10,Cry Macho,https://www.imdb.com/title/tt1924245/,movie,5.7,104,2021,Drama,30094,2021-09-16,Clint Eastwood
tt1925446,5,2019-10-27,Härmä,https://www.imdb.com/title/tt1925446/,movie,6.1,128,2012,"Drama, History",1595,2012-01-31,Jukka-Pekka Siili
tt1926313,6,2012-02-15,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.6,149,2011,"Comedy, Drama, Romance",22235,2011-05-20,Luv Ranjan
tt1931533,6,2014-08-23,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",266910,2012-09-07,Martin McDonagh
tt1934231,8,2013-08-12,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.5,103,2011,"Action, Comedy, Crime, Thriller",31076,2011-06-30,"Abhinay Deo, Akshat Verma"
tt1935179,9,2018-09-08,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,183888,2012-05-26,Jeff Nichols
tt0193676,10,2014-11-18,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",147862,1999-09-25,
tt1937390,6,2014-11-28,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,127965,2013-12-25,Lars von Trier
tt1948150,7,2013-08-12,Singham,https://www.imdb.com/title/tt1948150/,movie,6.8,143,2011,"Action, Crime, Drama",17971,2011-07-22,Rohit Shetty
tt1950186,9,2019-12-14,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",424039,2019-08-30,James Mangold
tt1951261,5,2013-08-12,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",324623,2013-05-20,Todd Phillips
tt1951264,7,2014-02-02,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",686300,2013-11-11,Francis Lawrence
tt0195231,8,2013-08-12,Satya,https://www.imdb.com/title/tt0195231/,movie,8.3,170,1998,"Action, Crime, Drama, Thriller",15871,1998-07-03,Ram Gopal Varma
tt1954470,7,2013-08-12,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",99728,2012-05-22,Anurag Kashyap
tt0195685,8,2011-07-01,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",208396,2000-03-14,Steven Soderbergh
tt0196069,7,2011-07-01,Samsara,https://www.imdb.com/title/tt0196069/,movie,7.7,145,2001,"Adventure, Drama, Romance",8134,2001-09-13,Pan Nalin
tt19758012,7,2023-02-05,1976,https://www.imdb.com/title/tt19758012/,movie,6.7,95,2022,Drama,1188,2022-05-26,Manuela Martelli
tt19785426,7,2023-02-05,Mediterranean Fever,https://www.imdb.com/title/tt19785426/,movie,6.6,108,2022,"Comedy, Drama",393,2022-05-25,Maha Haj
tt1979320,7,2014-01-31,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",493256,2013-09-02,Ron Howard
tt1981107,8,2014-04-26,The Young and Prodigious T.S. Spivet,https://www.imdb.com/title/tt1981107/,movie,7.0,105,2013,"Adventure, Comedy, Drama, Family",19068,2013-09-28,Jean-Pierre Jeunet
tt1981115,6,2021-03-31,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",702511,2013-10-22,Alan Taylor
tt0198781,6,2011-04-29,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",937085,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0200087,8,2011-07-01,Sarfarosh,https://www.imdb.com/title/tt0200087/,movie,8.1,174,1999,"Action, Drama, Thriller",26295,1999-04-30,John Mathew Matthan
tt0200465,8,2011-07-01,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",185668,2008-02-19,Roger Donaldson
tt2011971,10,2013-01-04,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",20872,2011-08-08,Philippe Falardeau
tt2013293,9,2014-08-26,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",91068,2013-07-20,Hayao Miyazaki
tt2015381,7,2014-12-14,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1226677,2014-07-21,James Gunn
tt2024544,7,2014-05-06,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",718299,2013-08-30,Steve McQueen
tt0203009,8,2014-03-25,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",292075,2001-05-09,Baz Luhrmann
tt2055590,6,2011-12-22,Appartamento ad Atene,https://www.imdb.com/title/tt2055590/,movie,6.5,95,2011,"Drama, War",220,2011-10-15,Ruggero Dipaola
tt2056501,7,2013-01-14,80 milionów,https://www.imdb.com/title/tt2056501/,movie,6.6,102,2011,"Action, Drama, History",969,2011-11-25,Waldemar Krzystek
tt0206634,7,2012-08-30,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",513214,2006-09-03,Alfonso Cuarón
tt0207341,5,2013-08-12,Biwi No. 1,https://www.imdb.com/title/tt0207341/,movie,5.7,159,1999,"Comedy, Drama, Romance",6073,1999-05-28,David Dhawan
tt0208092,8,2011-04-29,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",877354,2000-08-23,Guy Ritchie
tt2082197,7,2014-11-11,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",84308,2012-09-13,Anurag Basu
tt2085783,8,2012-03-30,Deool,https://www.imdb.com/title/tt2085783/,movie,8.2,135,2011,Drama,1678,2011-09-15,Umesh Vinayak Kulkarni
tt0209144,9,2011-04-29,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1268857,2000-09-05,Christopher Nolan
tt0209163,6,2012-02-01,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",336229,2001-04-29,Stephen Sommers
tt2096673,7,2015-12-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",741695,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,7,2014-08-13,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",453240,2014-06-26,Matt Reeves
tt2106476,9,2014-01-01,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,343574,2012-05-20,Thomas Vinterberg
tt0210659,5,2012-06-27,Dulhe Raja,https://www.imdb.com/title/tt0210659/,movie,6.7,143,1998,Comedy,3119,1998-07-10,Harmesh Malhotra
tt0210945,7,2011-07-01,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",223326,2000-09-23,Boaz Yakin
tt0211634,4,2013-08-12,Soldier,https://www.imdb.com/title/tt0211634/,movie,6.3,156,1998,"Action, Drama, Musical, Romance, Thriller",3231,1998-10-12,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0211915,10,2011-04-29,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",771937,2001-04-25,Jean-Pierre Jeunet
tt0211934,6,2013-08-12,Baadshah,https://www.imdb.com/title/tt0211934/,movie,6.8,175,1999,"Action, Comedy, Crime, Romance, Thriller",19282,1999-08-27,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt2119532,9,2017-07-14,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",554228,2016-09-04,Mel Gibson
tt0212338,6,2013-08-12,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",344535,2000-10-06,Jay Roach
tt0212720,7,2013-05-29,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",315554,2001-06-26,Steven Spielberg
tt0213149,6,2014-11-13,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",342164,2001-05-21,Michael Bay
tt0213847,7,2011-07-01,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",107328,2000-10-26,Giuseppe Tornatore
tt0213890,6,2013-08-12,Mohabbatein,https://www.imdb.com/title/tt0213890/,movie,7.0,216,2000,"Drama, Musical, Romance",31513,2000-10-27,Aditya Chopra
tt2140203,8,2019-02-26,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",47158,2012-06-25,Mamoru Hosoda
tt2140465,6,2015-07-25,Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465/,movie,7.6,128,2015,"Comedy, Drama, Romance",29312,2015-05-21,Aanand L. Rai
tt0214388,6,2013-08-12,100 Girls,https://www.imdb.com/title/tt0214388/,movie,5.8,94,2000,"Comedy, Romance",23300,2000-09-01,Michael Davis
tt0214841,7,2013-08-12,Karz,https://www.imdb.com/title/tt0214841/,movie,7.4,159,1980,"Action, Musical, Romance, Thriller",2378,1980-06-11,Subhash Ghai
tt0214931,4,2013-08-12,Mast,https://www.imdb.com/title/tt0214931/,movie,5.4,153,1999,"Comedy, Musical, Romance",1019,1999-10-15,Ram Gopal Varma
tt0215129,6,2012-01-31,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,173749,2000-05-11,Todd Phillips
tt0215132,5,2013-08-12,Rocky,https://www.imdb.com/title/tt0215132/,movie,6.5,151,1981,"Action, Romance",653,1981-05-08,"Raj Khosla, Sunil Dutt"
