Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0860454,7,2013-08-12,"MP3: Mera Pehla Pehla Pyaar","MP3: Mera Pehla Pehla Pyaar",https://www.imdb.com/title/tt0860454,Movie,7.0,118,2007,"Musical, Romance, Drama, Comedy",2475,"2007-06-08","Robbie Grewal"
tt0808306,6,2013-08-12,"Honeymoon Travels Pvt. Ltd.","Honeymoon Travels Pvt. Ltd.",https://www.imdb.com/title/tt0808306,Movie,6.1,118,2007,"Comedy, Romance, Drama",3177,"2007-02-23","Reema Kagti"
tt0419058,5,2013-08-12,"Phir Hera Pheri","Phir Hera Pheri",https://www.imdb.com/title/tt0419058,Movie,7.4,153,2006,"Comedy, Crime",32078,"2006-06-09","Neeraj Vora"
tt0493437,6,2013-08-12,"Apna Sapna Money Money","Apna Sapna Money Money",https://www.imdb.com/title/tt0493437,Movie,5.5,134,2006,"Musical, Romance, Comedy",2546,"2006-11-10","Sangeeth Sivan"
tt0444913,6,2013-08-12,"Tango Charlie","Tango Charlie",https://www.imdb.com/title/tt0444913,Movie,6.1,142,2005,"Action, Drama, War, Adventure",2550,"2005-03-25","Mani Shankar"
tt0448206,7,2013-08-12,"Bunty Aur Babli","Bunty Aur Babli",https://www.imdb.com/title/tt0448206,Movie,6.3,170,2005,"Romance, Comedy, Drama",9218,"2005-05-27","Shaad Ali"
tt0416282,3,2013-08-12,"Vaastu Shastra","Vaastu Shastra",https://www.imdb.com/title/tt0416282,Movie,5.0,106,2004,"Horror, Mystery",798,"2004-10-22","Saurab Narang"
tt0399942,6,2013-08-12,"Paap","Paap",https://www.imdb.com/title/tt0399942,Movie,5.3,120,2003,"Thriller, Romance, Drama, Crime",995,"2003-12-20","Pooja Bhatt"
tt0405507,5,2013-08-12,"Murder","Murder",https://www.imdb.com/title/tt0405507,Movie,5.6,130,2004,"Drama, Thriller, Romance",7701,"2004-04-02","Anurag Basu"
tt0347167,3,2013-08-12,"The Hero: Love Story of a Spy","The Hero: Love Story of a Spy",https://www.imdb.com/title/tt0347167,Movie,5.5,160,2003,"Action, Adventure, Drama, Thriller",2842,"2003-04-10","Anil Sharma"
tt0364621,3,2013-08-12,"Qayamat: City Under Threat","Qayamat: City Under Threat",https://www.imdb.com/title/tt0364621,Movie,4.8,180,2003,"Thriller, Action, Adventure",2742,"2003-07-11","Harry Baweja"
tt0347416,6,2013-08-12,"LOC: Kargil","LOC: Kargil",https://www.imdb.com/title/tt0347416,Movie,5.5,255,2003,"War, Drama, History, Action",3716,"2003-12-12","J.P. Dutta"
tt0354538,5,2013-08-12,"Ek Aur Ek Gyarah: By Hook or by Crook","Ek Aur Ek Gyarah: By Hook or by Crook",https://www.imdb.com/title/tt0354538,Movie,5.4,144,2003,"Musical, Crime, Romance, Comedy, Action",2484,"2003-03-28","David Dhawan"
tt0331851,6,2013-08-12,"Armaan","Armaan",https://www.imdb.com/title/tt0331851,Movie,5.3,158,2003,"Romance, Drama, Family",1272,"2003-05-16","Honey Irani"
tt0331639,6,2013-08-12,"Shakthi: The Power","Shakthi: The Power",https://www.imdb.com/title/tt0331639,Movie,6.1,170,2002,"Thriller, Drama, Action",5740,"2002-09-20","Krishna Vamsi"
tt0457802,10,2013-08-12,"The Blue Umbrella","The Blue Umbrella",https://www.imdb.com/title/tt0457802,Movie,7.3,90,2005,"Family, Comedy, Drama, Fantasy",2301,"2007-08-10","Vishal Bhardwaj"
tt0341455,8,2013-08-12,"Makdee","Makdee",https://www.imdb.com/title/tt0341455,Movie,7.5,90,2002,"Musical, Comedy, Horror, Thriller, Fantasy",2566,"2002-11-22","Vishal Bhardwaj"
tt0337971,7,2013-08-12,"Deewangee","Deewangee",https://www.imdb.com/title/tt0337971,Movie,6.5,169,2002,"Mystery, Crime, Drama, Thriller",3381,"2002-10-25","Anees Bazmee"
tt0118578,3,2013-08-12,"Albela","Albela",https://www.imdb.com/title/tt0118578,Movie,3.7,145,2001,"Romance, Drama, Comedy",936,"2001-04-20","Deepak Sareen"
tt0271748,6,2013-08-12,"Raju Chacha","Raju Chacha",https://www.imdb.com/title/tt0271748,Movie,5.1,163,2000,"Comedy, Drama, Action, Family, Romance",2415,"2000-12-21","Anil Devgan"
tt0253194,4,2013-08-12,"Kunwara","Kunwara",https://www.imdb.com/title/tt0253194,Movie,5.2,134,2000,"Drama, Romance, Comedy",1219,"2000-07-14","David Dhawan"
tt0250415,4,2013-08-12,"Har Dil Jo Pyar Karega...","Har Dil Jo Pyar Karega...",https://www.imdb.com/title/tt0250415,Movie,5.2,173,2000,"Musical, Comedy, Romance, Drama",5323,"2000-08-04","Raj Kanwar"
tt0248012,4,2013-08-12,"Fiza","Fiza",https://www.imdb.com/title/tt0248012,Movie,6.0,170,2000,"Romance, Crime, Thriller, Drama",4757,"2000-09-08","Khalid Mohamed"
tt0247992,3,2013-08-12,"Dulhan Hum Le Jayenge","Dulhan Hum Le Jayenge",https://www.imdb.com/title/tt0247992,Movie,5.2,158,2000,"Comedy, Drama, Romance",4217,"2000-01-15","David Dhawan"
tt0245825,5,2013-08-12,"Chal Mere Bhai","Chal Mere Bhai",https://www.imdb.com/title/tt0245825,Movie,4.8,136,2000,"Romance, Comedy",3920,"2000-05-05","David Dhawan"
tt0230055,5,2013-08-12,"Bulandi","Bulandi",https://www.imdb.com/title/tt0230055,Movie,5.3,175,2000,"Action, Drama",918,"2000-01-07","Rama Rao Tatineni"
tt0151150,5,2013-08-12,"Josh","Josh",https://www.imdb.com/title/tt0151150,Movie,6.1,162,2000,"Musical, Romance, Drama, Action",11801,"2000-06-09","Mansoor Khan"
tt1573072,3,2013-08-12,"Housefull","Housefull",https://www.imdb.com/title/tt1573072,Movie,5.7,144,2010,"Comedy, Drama",18072,"2010-04-30","Sajid Khan"
tt1562859,5,2013-08-12,"Golmaal 3","Golmaal 3",https://www.imdb.com/title/tt1562859,Movie,5.7,155,2010,"Comedy, Action, Drama",11429,"2010-11-05","Rohit Shetty"
tt0456500,3,2013-08-12,"Kyaa Kool Hai Hum","Kyaa Kool Hai Hum",https://www.imdb.com/title/tt0456500,Movie,6.1,172,2005,"Comedy, Mystery",4141,"2005-05-06","Sangeeth Sivan"
tt1667838,3,2013-08-12,"I Hate Luv Storys","I Hate Luv Storys",https://www.imdb.com/title/tt1667838,Movie,5.7,129,2010,"Musical, Romance, Comedy, Drama",9257,"2010-07-02","Punit Malhotra"
tt0254683,6,2013-08-12,"Phool Aur Kaante","Phool Aur Kaante",https://www.imdb.com/title/tt0254683,Movie,6.0,173,1991,"Action, Drama, Romance",1814,"1991-11-22","Kuku Kohli"
tt0104645,4,2013-08-12,"Kshatriya","Kshatriya",https://www.imdb.com/title/tt0104645,Movie,5.9,187,1993,"Drama, War, Action",795,"1993-03-26","J.P. Dutta"
tt0110438,6,2013-08-12,"Main Khiladi Tu Anari","Main Khiladi Tu Anari",https://www.imdb.com/title/tt0110438,Movie,6.5,175,1994,"Drama, Comedy, Action",6971,"1994-09-23","Sameer Malkan"
tt0101616,6,2013-08-12,"Coolie No. 1","Coolie No. 1",https://www.imdb.com/title/tt0101616,Movie,6.6,143,1995,"Action, Romance, Comedy",6279,"1995-06-30","David Dhawan"
tt0246905,6,2013-08-12,"Saajan Chale Sasural","Saajan Chale Sasural",https://www.imdb.com/title/tt0246905,Movie,5.9,134,1996,"Drama, Comedy",1876,"1996-04-12","David Dhawan"
tt0116763,8,2013-08-12,"Khamoshi the Musical","Khamoshi: The Musical",https://www.imdb.com/title/tt0116763,Movie,7.5,160,1996,"Musical, Drama, Romance",4976,"1996-08-09","Sanjay Leela Bhansali"
tt0116950,7,2013-08-12,"Maachis","Maachis",https://www.imdb.com/title/tt0116950,Movie,7.7,160,1996,"Crime, Drama, Thriller, Action",2603,"1996-10-25","Gulzar"
tt0116407,7,2013-08-12,"Ghatak","Ghatak: Lethal",https://www.imdb.com/title/tt0116407,Movie,7.6,158,1996,"Drama, Action",4825,"1996-11-15","Rajkumar Santoshi"
tt0250122,8,2013-08-12,"Yeshwant","Yeshwant",https://www.imdb.com/title/tt0250122,Movie,7.2,145,1997,"Crime, Drama, Action",1331,"1997-02-07","Anil Mattoo"
tt0119285,6,2013-08-12,"Hero No. 1","Hero No. 1",https://www.imdb.com/title/tt0119285,Movie,6.3,134,1997,"Musical, Drama, Romance, Comedy",3851,"1997-02-21","David Dhawan"
tt0120551,5,2013-08-12,"Ziddi","Ziddi",https://www.imdb.com/title/tt0120551,Movie,6.0,170,1997,"Drama, Action",2002,"1997-04-11","Guddu Dhanoa"
tt0120540,5,2013-08-12,"Yes Boss","Yes Boss",https://www.imdb.com/title/tt0120540,Movie,6.7,163,1997,"Musical, Comedy, Drama, Romance",15151,"1997-07-18","Aziz Mirza"
tt0173081,4,2013-08-12,"Pyaar to Hona Hi Tha","Pyaar To Hona Hi Tha",https://www.imdb.com/title/tt0173081,Movie,6.6,156,1998,"Comedy, Romance, Drama",3874,"1998-07-15","Anees Bazmee"
tt0118673,6,2013-08-12,"Bade Miyan Chote Miyan","Bade Miyan Chote Miyan",https://www.imdb.com/title/tt0118673,Movie,5.9,140,1998,"Musical, Comedy, Action",3941,"1998-10-16","David Dhawan"
tt0211634,4,2013-08-12,"Soldier","Soldier",https://www.imdb.com/title/tt0211634,Movie,6.3,156,1998,"Musical, Drama, Romance, Thriller, Action",3794,"1998-10-12","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt0149568,4,2013-08-12,"Aa Ab Laut Chalen","Aa Ab Laut Chalen",https://www.imdb.com/title/tt0149568,Movie,5.4,177,1999,"Musical, Romance, Drama",2159,"1999-01-22","Rishi Kapoor"
tt0278315,6,2013-08-12,"Arjun Pandit","Arjun Pandit",https://www.imdb.com/title/tt0278315,Movie,5.4,150,1999,"Crime, Thriller, Drama, Romance, Action",1246,"1999-08-20","Rahul Rawail"
tt0214931,4,2013-08-12,"Mast","Mast",https://www.imdb.com/title/tt0214931,Movie,5.4,153,1999,"Musical, Romance, Comedy",1135,"1999-10-15","Ram Gopal Varma"
tt0220757,7,2013-08-12,"Shool","Shool",https://www.imdb.com/title/tt0220757,Movie,7.7,138,1999,"Crime, Drama, Thriller, Action",4400,"1999-11-05","Eeshwar Nivas"
tt0225515,4,2013-08-12,"Dillagi","Dillagi",https://www.imdb.com/title/tt0225515,Movie,5.3,188,1999,"Musical, Romance, Drama",1392,"1999-11-19","Sunny Deol"
tt0220597,4,2013-08-12,"Khoobsurat","Khoobsurat",https://www.imdb.com/title/tt0220597,Movie,5.3,149,1999,"Romance, Crime, Drama, Action, Comedy",984,"1999-11-26","Sanjay Chhel"
tt0232079,3,2013-08-12,"Mela","Mela",https://www.imdb.com/title/tt0232079,Movie,3.8,172,2000,"Adventure, Comedy, Romance, Drama, Action",5457,"2000-01-07","Dharmesh Darshan"
tt0244528,6,2013-08-12,"Hadh Kar Di Aapne","Hadh Kar Di Aapne",https://www.imdb.com/title/tt0244528,Movie,5.3,134,2000,"Comedy, Romance",2334,"2000-04-14","Manoj Agrawal"
tt0250483,5,2013-08-12,"Kya Kehna","Kya Kehna",https://www.imdb.com/title/tt0250483,Movie,5.8,155,2000,"Romance, Drama",2456,"2000-05-19","Kundan Shah"
tt0252277,1,2013-08-12,"Bichhoo","Bichhoo",https://www.imdb.com/title/tt0252277,Movie,5.0,160,2000,"Thriller, Action, Drama, Crime",3387,"2000-07-07","Guddu Dhanoa"
tt0255309,5,2013-08-12,"Kurukshetra","Kurukshetra",https://www.imdb.com/title/tt0255309,Movie,6.1,129,2000,"Action, Crime, Drama",1250,"2000-11-17","Mahesh Manjrekar"
tt0270880,5,2013-08-12,"Champion","Champion",https://www.imdb.com/title/tt0270880,Movie,4.6,140,2000,"Action, Drama, Thriller, Comedy",752,"2000-12-22","Padam Kumar,Jana Sue Memel"
tt0255713,6,2013-08-12,"Zubeidaa","Zubeidaa",https://www.imdb.com/title/tt0255713,Movie,6.6,153,2001,"Musical, Biography, History, Romance, Drama",1874,"2001-01-19","Shyam Benegal"
tt0248617,3,2013-08-12,"Yaadein...","Yaadein...",https://www.imdb.com/title/tt0248617,Movie,4.2,171,2001,"Musical, Romance, Drama",4043,"2001-06-27","Subhash Ghai"
tt0291376,7,2013-08-12,"Nayak: The Real Hero","Nayak: The Real Hero",https://www.imdb.com/title/tt0291376,Movie,7.8,187,2001,"Thriller, Drama, Action",19210,"2001-09-07","S. Shankar"
tt0213890,6,2013-08-12,"Mohabbatein","Mohabbatein",https://www.imdb.com/title/tt0213890,Movie,7.1,216,2000,"Musical, Romance, Drama",37302,"2000-10-27","Aditya Chopra"
tt0300028,6,2013-08-12,"Indian","Indian",https://www.imdb.com/title/tt0300028,Movie,5.5,178,2001,"Action, Crime, Drama, Thriller",2931,"2001-10-26","N. Maharajan"
tt0307116,3,2013-08-12,"Maa Tujhhe Salaam","Maa Tujhhe Salaam",https://www.imdb.com/title/tt0307116,Movie,3.8,162,2002,"Drama, Action",1453,"2002-01-25","Tinnu Verma"
tt0310254,3,2013-08-12,"Tumko Na Bhool Paayenge","Tumko Na Bhool Paayenge",https://www.imdb.com/title/tt0310254,Movie,5.7,160,2002,"Musical, Thriller, Comedy, Crime, Drama, Romance, Action",3714,"2002-02-22","Pankaj Parashar"
tt0313844,7,2013-08-12,"16 December","16 December",https://www.imdb.com/title/tt0313844,Movie,7.0,158,2002,"Thriller, Action",1479,"2002-03-22","Mani Shankar"
tt0324951,5,2013-08-12,"23rd March 1931: Shaheed","23rd March 1931: Shaheed",https://www.imdb.com/title/tt0324951,Movie,5.4,188,2002,"Drama, History, Biography",893,"2002-06-07","Guddu Dhanoa,Tinu Verma"
tt0319020,6,2013-08-12,"Awara Paagal Deewana","Awara Paagal Deewana",https://www.imdb.com/title/tt0319020,Movie,6.3,158,2002,"Crime, Thriller, Drama, Comedy, Action",10074,"2002-06-21","Vikram Bhatt"
tt0078241,6,2013-08-12,"Shalimar","Shalimar",https://www.imdb.com/title/tt0078241,Movie,6.3,137,1978,"Action, Crime, Adventure",681,"1978-12-31","Krishna Shah"
tt0357710,6,2013-08-12,"Gora Aur Kala","Gora Aur Kala",https://www.imdb.com/title/tt0357710,Movie,5.5,138,1972,"Action, Drama, Comedy",144,"1972-12-22","Naresh Kumar"
tt0078222,6,2013-08-12,"Seeta Aur Geeta","Seeta Aur Geeta",https://www.imdb.com/title/tt0078222,Movie,6.9,162,1972,"Musical, Drama, Family, Adventure, Romance, Comedy",2362,"1972-11-17","Ramesh Sippy"
tt0272118,7,2013-08-12,"Haathi Mere Saathi","Haathi Mere Saathi",https://www.imdb.com/title/tt0272118,Movie,6.9,170,1971,"Musical, Drama, Family, Romance",1493,"1971-05-01","M.A. Thirumugham"
tt0072100,8,2013-08-12,"Roti Kapada Aur Makaan","Roti Kapada Aur Makaan",https://www.imdb.com/title/tt0072100,Movie,6.8,159,1974,"Musical, Drama, Romance, Action",1008,"1974-10-18","Manoj Kumar"
tt0117437,6,2013-08-12,"Raja Hindustani","Raja Hindustani",https://www.imdb.com/title/tt0117437,Movie,6.1,177,1996,"Musical, Comedy, Action, Romance, Drama",9241,"1996-11-15","Dharmesh Darshan"
tt0284137,8,2013-08-12,"Gadar: Ek Prem Katha","Gadar: Ek Prem Katha",https://www.imdb.com/title/tt0284137,Movie,7.3,170,2001,"Action, Romance, Drama",16692,"2001-06-15","Anil Sharma"
tt0214841,7,2013-08-12,"Karz","Karz",https://www.imdb.com/title/tt0214841,Movie,7.4,159,1980,"Musical, Romance, Thriller, Action",2623,"1980-06-11","Subhash Ghai"
tt0456481,3,2013-08-12,"Jaan-E-Mann: Let's Fall in Love... Again","Jaan-E-Mann: Let's Fall in Love... Again",https://www.imdb.com/title/tt0456481,Movie,6.1,165,2006,"Musical, Romance, Drama, Comedy",9831,"2006-10-20","Shirish Kunder"
tt0488906,3,2013-08-12,"Zinda","Zinda",https://www.imdb.com/title/tt0488906,Movie,4.8,116,2005,"Mystery, Thriller, Drama, Action",3977,"2006-01-12","Sanjay Gupta"
tt0480572,6,2013-08-12,"Pyaar Ke Side Effects","Pyaar Ke Side Effects",https://www.imdb.com/title/tt0480572,Movie,6.8,132,2006,"Comedy, Romance, Drama",3356,"2006-09-15","Saket Chaudhary"
tt0441048,5,2013-08-12,"Dhoom 2","Dhoom:2",https://www.imdb.com/title/tt0441048,Movie,6.6,152,2006,"Thriller, Action, Crime, Adventure",32940,"2006-11-24","Sanjay Gadhvi"
tt0299108,8,2013-08-12,"Rehnaa Hai Terre Dil Mein","Rehnaa Hai Terre Dil Mein",https://www.imdb.com/title/tt0299108,Movie,7.5,160,2001,"Musical, Romance, Comedy, Drama",10109,"2001-10-19","Gautham Vasudev Menon"
tt0432637,5,2013-08-12,"Krrish","Krrish",https://www.imdb.com/title/tt0432637,Movie,6.5,154,2006,"Sci-Fi, Action",28302,"2006-06-23","Rakesh Roshan"
tt0995752,3,2013-08-12,"Tashan","Tashan",https://www.imdb.com/title/tt0995752,Movie,3.9,120,2008,"Action, Romance, Drama, Comedy",6211,"2008-04-25","Vijay Krishna Acharya"
tt0433425,7,2013-08-12,"Parzania","Parzania",https://www.imdb.com/title/tt0433425,Movie,7.5,116,2005,"Drama, History",2561,"2007-01-26","Rahul Dholakia"
tt0418362,5,2013-08-12,"Mujhse Shaadi Karogi","Mujhse Shaadi Karogi",https://www.imdb.com/title/tt0418362,Movie,6.7,163,2004,"Comedy, Romance",18831,"2004-07-30","David Dhawan"
tt0254481,7,2013-08-12,"Koi... Mil Gaya","Koi... Mil Gaya",https://www.imdb.com/title/tt0254481,Movie,7.2,171,2003,"Drama, Romance, Sci-Fi, Action, Fantasy, Comedy",31321,"2003-08-08","Rakesh Roshan"
tt0451833,6,2013-08-12,"No Entry","No Entry",https://www.imdb.com/title/tt0451833,Movie,6.6,158,2005,"Musical, Comedy, Drama, Romance",14056,"2005-08-26","Anees Bazmee"
tt0255111,5,2013-08-12,"Dhadkan","Dhadkan",https://www.imdb.com/title/tt0255111,Movie,6.5,161,2000,"Romance, Drama",8939,"2000-08-11","Dharmesh Darshan"
tt0098999,8,2013-08-12,"Agneepath","Agneepath",https://www.imdb.com/title/tt0098999,Movie,7.6,174,1990,"Musical, Crime, Drama, Action",9971,"1990-02-16","Mukul Anand"
tt0216817,6,2013-08-12,"Hum Saath-Saath Hain","Hum Saath-Saath Hain",https://www.imdb.com/title/tt0216817,Movie,6.4,177,1999,"Musical, Drama",11020,"1999-11-05","Sooraj R. Barjatya"
tt0173080,6,2013-08-12,"Pyaar Kiya To Darna Kya","Pyaar Kiya To Darna Kya",https://www.imdb.com/title/tt0173080,Movie,6.6,162,1998,"Musical, Comedy, Romance, Drama, Action",6625,"1998-03-27","Sohail Khan"
tt1275863,6,2013-08-12,"Love Aaj Kal","Love Aaj Kal",https://www.imdb.com/title/tt1275863,Movie,6.8,128,2009,"Drama, Comedy, Romance",18276,"2009-07-31","Imtiaz Ali"
tt0249371,5,2013-08-12,"Asoka","Asoka",https://www.imdb.com/title/tt0249371,Movie,6.4,180,2001,"History, War, Biography, Romance, Drama, Action",16254,"2001-10-26","Santosh Sivan"
tt1182937,5,2013-08-12,"Rab Ne Bana Di Jodi","Rab Ne Bana Di Jodi",https://www.imdb.com/title/tt1182937,Movie,7.2,167,2008,"Drama, Romance, Comedy, Music",59539,"2008-12-12","Aditya Chopra"
tt0248126,5,2013-08-12,"Kabhi Khushi Kabhie Gham...","Kabhi Khushi Kabhie Gham...",https://www.imdb.com/title/tt0248126,Movie,7.5,210,2001,"Musical, Drama, Romance",62949,"2001-12-14","Karan Johar"
tt0152836,6,2013-08-12,"Taal","Taal",https://www.imdb.com/title/tt0152836,Movie,6.7,179,1999,"Musical, Drama, Romance",6489,"1999-08-13","Subhash Ghai"
tt0119428,6,2013-08-12,"Judwaa","Judwaa",https://www.imdb.com/title/tt0119428,Movie,6.2,138,1997,"Romance, Drama, Comedy, Action",7714,"1997-02-07","David Dhawan"
tt0207341,5,2013-08-12,"Biwi No. 1","Biwi No. 1",https://www.imdb.com/title/tt0207341,Movie,5.7,159,1999,"Comedy, Drama, Romance",7000,"1999-05-28","David Dhawan"
tt0456165,4,2013-08-12,"Salaam Namaste","Salaam Namaste",https://www.imdb.com/title/tt0456165,Movie,6.2,158,2005,"Comedy, Romance, Drama",8849,"2026-02-07","Siddharth Anand"
tt0964516,7,2013-08-12,"Fashion","Fashion",https://www.imdb.com/title/tt0964516,Movie,6.9,167,2008,"Drama, Romance",13699,"2008-10-29","Madhur Bhandarkar"
tt1024943,4,2013-08-12,"Om Shanti Om","Om Shanti Om",https://www.imdb.com/title/tt1024943,Movie,6.8,162,2007,"Musical, Action, Romance, Drama, Thriller, Comedy, Fantasy",56353,"2007-11-09","Farah Khan"
tt0346723,4,2013-08-12,"Chalte Chalte","Chalte Chalte",https://www.imdb.com/title/tt0346723,Movie,6.5,167,2003,"Drama, Romance",17734,"2003-06-13","Aziz Mirza"
tt0233856,4,2013-08-12,"Hello Brother","Hello Brother",https://www.imdb.com/title/tt0233856,Movie,4.7,139,1999,"Action, Romance, Fantasy, Comedy",5197,"1999-09-10","Sohail Khan"
tt0234000,6,2013-08-12,"Kaho Naa... Pyaar Hai","Kaho Naa... Pyaar Hai",https://www.imdb.com/title/tt0234000,Movie,6.9,172,2000,"Musical, Thriller, Action, Romance",18624,"2000-01-14","Rakesh Roshan"
tt0113526,5,2013-08-12,"Karan Arjun","Karan Arjun",https://www.imdb.com/title/tt0113526,Movie,6.8,175,1995,"Romance, Drama, Fantasy, Action",17596,"1995-01-13","Rakesh Roshan"
tt0234054,7,2013-08-12,"Kranti","Kranti",https://www.imdb.com/title/tt0234054,Movie,7.3,187,1981,"History, Drama, Adventure, Action",1219,"1981-02-03","Manoj Kumar"
tt2323964,5,2013-08-12,"Mere Dad Ki Maruti","Mere Dad Ki Maruti",https://www.imdb.com/title/tt2323964,Movie,6.4,101,2013,"Comedy, Drama, Romance",5065,"2013-03-15","Ashima Chibber"
tt1787988,5,2013-08-12,"Talaash: The Answer Lies Within","Talaash",https://www.imdb.com/title/tt1787988,Movie,7.3,140,2012,"Thriller, Mystery, Crime, Drama",48632,"2012-11-30","Reema Kagti"
tt0248185,5,2013-08-12,"Mission Kashmir","Mission Kashmir",https://www.imdb.com/title/tt0248185,Movie,6.6,154,2000,"Thriller, Action, Drama",8062,"2000-10-27","Vidhu Vinod Chopra"
tt1286766,6,2013-08-12,"Fatso!","Fatso!",https://www.imdb.com/title/tt1286766,Movie,5.8,98,2009,"Comedy, Romance, Fantasy",512,"2012-05-04","Rajat Kapoor"
tt0362696,7,2013-08-12,"Haasil","Haasil",https://www.imdb.com/title/tt0362696,Movie,7.6,160,2003,"Crime, Romance, Drama",3336,"2003-05-16","Tigmanshu Dhulia"
tt0402014,8,2013-08-12,"Ab Tak Chhappan","Ab Tak Chhappan",https://www.imdb.com/title/tt0402014,Movie,7.8,129,2004,"Crime, Drama",10064,"2004-02-27","Shimit Amin"
tt0195231,8,2013-08-12,"Satya","Satya",https://www.imdb.com/title/tt0195231,Movie,8.2,170,1998,"Drama, Thriller, Action, Crime",18478,"1998-07-03","Ram Gopal Varma"
tt1948150,7,2013-08-12,"Singham","Singham",https://www.imdb.com/title/tt1948150,Movie,6.8,143,2011,"Action, Drama, Crime",22426,"2011-07-22","Rohit Shetty"
tt0488798,5,2013-08-12,"Welcome","Welcome",https://www.imdb.com/title/tt0488798,Movie,7.2,150,2007,"Comedy, Romance, Crime, Drama",29562,"2007-12-21","Anees Bazmee,Mayur K. Barot"
tt0494290,5,2013-08-12,"Vivah","Vivah",https://www.imdb.com/title/tt0494290,Movie,6.7,160,2006,"Musical, Romance, Drama, Family, Thriller",12114,"2006-11-10","Sooraj R. Barjatya"
tt0290326,5,2013-08-12,"Tum Bin...: Love Will Find a Way","Tum Bin...: Love Will Find a Way",https://www.imdb.com/title/tt0290326,Movie,7.6,158,2001,"Drama, Romance",4177,"2001-07-13","Anubhav Sinha,Anupam Sinha"
