Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0087332,8,2014-02-05,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",455201,"1984-06-08","Ivan Reitman"
tt0062622,10,2014-02-02,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",725754,"1968-05-12","Stanley Kubrick"
tt0066921,10,2014-02-02,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.3,136,1972,"Crime, Sci-Fi",887170,"1972-02-02","Stanley Kubrick"
tt0057012,10,2014-02-02,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",521735,"1964-01-29","Stanley Kubrick"
tt1951264,7,2014-02-02,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",727396,"2013-11-22","Francis Lawrence"
tt1979320,7,2014-01-31,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama, Action",518149,"2013-09-27","Ron Howard"
tt1535109,9,2014-01-31,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",495874,"2013-10-11","Paul Greengrass"
tt1800241,8,2014-01-31,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",502510,"2013-12-20","David O. Russell"
tt1535108,6,2014-01-30,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",473608,"2013-08-09","Neill Blomkamp"
tt0104431,6,2014-01-30,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",406085,"1992-11-20","Chris Columbus"
tt1483013,6,2014-01-17,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",556510,"2013-04-19","Joseph Kosinski"
tt0993846,9,2014-01-14,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1603433,"2013-12-25","Martin Scorsese"
tt2106476,9,2014-01-01,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2013,"Drama",368580,"2013-01-10","Thomas Vinterberg"
tt2358891,9,2013-12-31,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891,Movie,7.7,141,2014,"Drama",98051,"2014-03-14","Paolo Sorrentino"
tt0469494,7,2013-12-30,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2008,"Drama",646707,"2008-01-25","Paul Thomas Anderson"
tt0758774,6,2013-12-30,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",240675,"2008-10-10","Ridley Scott"
tt2356180,7,2013-12-30,"Bhaag Milkha Bhaag","Bhaag Milkha Bhaag",https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",72742,"2013-07-12","Rakeysh Omprakash Mehra"
tt2209418,7,2013-12-30,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",173723,"2013-06-14","Richard Linklater"
tt0165832,7,2013-12-30,"Interstate 60","Interstate 60: Episodes of the Road",https://www.imdb.com/title/tt0165832,Movie,7.5,116,2003,"Fantasy, Adventure, Drama, Comedy",37157,"2003-09-10","Bob Gale"
tt0140888,7,2013-12-30,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888,Movie,8.0,110,1998,"Drama",42930,"1998-11-20","Walter Salles"
tt0052561,8,2013-12-30,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",72396,"1959-07-13","Otto Preminger"
tt0115639,8,2013-12-27,"Beautiful Girls","Beautiful Girls",https://www.imdb.com/title/tt0115639,Movie,7.1,112,1996,"Comedy, Romance, Drama",34982,"1996-02-09","Ted Demme"
tt0129167,8,2013-12-23,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",230789,"1999-08-06","Brad Bird"
tt1213663,7,2013-12-23,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",299802,"2013-08-23","Edgar Wright"
tt0887883,8,2013-12-23,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",356093,"2008-09-12","Ethan Coen,Joel Coen"
tt1714206,8,2013-12-23,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",162105,"2013-09-13","James Ponsoldt"
tt0105435,7,2013-12-23,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435,Movie,7.1,126,1992,"Mystery, Drama, Comedy, Crime, Thriller",62919,"1992-09-11","Phil Alden Robinson"
tt1170358,8,2013-12-23,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure, Drama",710803,"2013-12-13","Peter Jackson"
tt0113247,8,2013-11-17,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1996,"Crime, Drama",199274,"1996-02-23","Mathieu Kassovitz"
tt1245492,6,2013-10-30,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",437154,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0468489,7,2013-10-30,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",92484,"2006-09-22","Ryan Fleck"
tt1727388,8,2013-10-28,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",157868,"2013-07-26","Nat Faxon,Jim Rash"
tt1650554,8,2013-10-27,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",290084,"2013-08-16","Jeff Wadlow"
tt2179121,9,2013-09-23,"What's in a Name?","Le prénom",https://www.imdb.com/title/tt2179121,Movie,7.3,109,2013,"Comedy, Drama",18487,"2013-12-13","Alexandre de La Patellière,Matthieu Delaporte"
tt0109445,8,2013-09-10,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",233368,"1994-11-09","Kevin Smith"
tt0368667,8,2013-09-10,"Interstella 5555: The 5tory of the 5ecret 5tar 5ystem","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",https://www.imdb.com/title/tt0368667,Movie,7.8,68,2003,"Animation, Adventure, Sci-Fi, Music",15671,"2003-05-28","Daisuke Nishio,Hirotoshi Rissen,Leiji Matsumoto,Kazuhisa Takenouchi"
tt0144084,7,2013-09-10,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",728054,"2000-04-14","Mary Harron"
tt0105323,7,2013-09-10,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1993,"Drama",333138,"1993-01-08","Martin Brest"
tt1343092,6,2013-08-26,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",602624,"2013-05-10","Baz Luhrmann"
tt1670345,6,2013-08-26,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",714501,"2013-05-31","Louis Leterrier"
tt0104652,8,2013-08-26,"Porco Rosso","Kurenai no buta",https://www.imdb.com/title/tt0104652,Movie,7.7,94,1994,"Animation, Comedy, Adventure, Fantasy",103687,"1994-12-16","Hayao Miyazaki"
tt0097814,8,2013-08-21,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1990,"Animation, Family, Fantasy",168215,"1990-12-20","Hayao Miyazaki"
tt1261047,8,2013-08-21,"Gulaal","Gulaal",https://www.imdb.com/title/tt1261047,Movie,8.0,140,2009,"Thriller, Crime, Drama",16005,"2009-03-13","Anurag Kashyap"
tt0460989,8,2013-08-20,"The Wind that Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2007,"Drama, War",55080,"2007-03-23","Ken Loach"
tt1598778,6,2013-08-13,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",317753,"2011-09-09","Steven Soderbergh"
tt0497137,7,2013-08-13,"I'm a Cyborg, But That's OK","Ssa-i-bo-geu-ji-man-gwen-chan-a",https://www.imdb.com/title/tt0497137,Movie,7.0,107,2006,"Drama, Comedy, Romance",26045,"2006-12-07","Park Chan-wook"
tt0103644,6,2013-08-13,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",322239,"1992-05-22","David Fincher"
tt0407304,6,2013-08-13,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.5,116,2005,"Sci-Fi, Adventure, Action",478711,"2005-06-29","Steven Spielberg"
tt1764183,6,2013-08-13,"Arbitrage","Arbitrage",https://www.imdb.com/title/tt1764183,Movie,6.6,107,2012,"Thriller, Drama",55216,"2012-09-14","Nicholas Jarecki"
tt1212450,7,2013-08-13,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography",254761,"2012-08-29","John Hillcoat"
tt1389137,8,2013-08-13,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137,Movie,7.0,124,2011,"Drama, Family, Comedy",152665,"2011-12-23","Cameron Crowe"
tt0974661,5,2013-08-13,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",218222,"2009-04-17","Burr Steers"
tt0365748,7,2013-08-12,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",598778,"2004-09-24","Edgar Wright"
tt1707386,7,2013-08-12,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",347860,"2012-12-25","Tom Hooper"
tt1853728,8,2013-08-12,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1713641,"2012-12-25","Quentin Tarantino"
tt0443272,7,2013-08-12,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",274002,"2012-11-16","Steven Spielberg"
tt1045658,9,2013-08-12,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",746534,"2012-12-25","David O. Russell"
tt0454876,8,2013-08-12,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",670867,"2012-11-21","Ang Lee"
tt1024648,7,2013-08-12,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",641968,"2012-10-12","Ben Affleck"
tt1091229,1,2013-08-12,"CC2C","Chandni Chowk to China",https://www.imdb.com/title/tt1091229,Movie,4.3,154,2009,"Action, Comedy, Adventure, Drama, Fantasy",9547,"2009-01-16","Nikkhil Advani"
tt1043451,5,2013-08-12,"Delhi-6","Delhi-6",https://www.imdb.com/title/tt1043451,Movie,6.2,141,2009,"Drama",8473,"2009-02-20","Rakeysh Omprakash Mehra"
tt1221139,7,2013-08-12,"Welcome to Sajjanpur","Welcome to Sajjanpur",https://www.imdb.com/title/tt1221139,Movie,6.9,133,2008,"Comedy, Drama",3362,"2008-09-19","Shyam Benegal"
tt1132606,1,2013-08-12,"Ugly Aur Pagli","Ugly Aur Pagli",https://www.imdb.com/title/tt1132606,Movie,3.8,117,2008,"Comedy, Drama",785,"2008-08-01","Sachin Kamlakar Khot"
tt0490210,6,2013-08-12,"Sarkar Raj","Sarkar Raj",https://www.imdb.com/title/tt0490210,Movie,6.7,125,2008,"Crime, Drama, Action",7887,"2008-06-06","Ram Gopal Varma"
tt0860454,7,2013-08-12,"MP3: Mera Pehla Pehla Pyaar","MP3: Mera Pehla Pehla Pyaar",https://www.imdb.com/title/tt0860454,Movie,7.0,118,2007,"Musical, Romance, Drama, Comedy",2381,"2007-06-08","Robbie Grewal"
tt0808306,6,2013-08-12,"Honeymoon Travels Pvt. Ltd.","Honeymoon Travels Pvt. Ltd.",https://www.imdb.com/title/tt0808306,Movie,6.1,118,2007,"Comedy, Romance, Drama",2958,"2007-02-23","Reema Kagti"
tt0419058,5,2013-08-12,"Phir Hera Pheri","Phir Hera Pheri",https://www.imdb.com/title/tt0419058,Movie,7.3,153,2006,"Comedy, Crime",28115,"2006-06-09","Neeraj Vora"
tt0493437,6,2013-08-12,"Apna Sapna Money Money","Apna Sapna Money Money",https://www.imdb.com/title/tt0493437,Movie,5.4,134,2006,"Musical, Romance, Comedy",2265,"2006-11-10","Sangeeth Sivan"
tt0444913,6,2013-08-12,"Tango Charlie","Tango Charlie",https://www.imdb.com/title/tt0444913,Movie,6.1,142,2005,"Action, Drama, War, Adventure",2313,"2005-03-25","Mani Shankar"
tt0448206,7,2013-08-12,"Bunty Aur Babli","Bunty Aur Babli",https://www.imdb.com/title/tt0448206,Movie,6.2,170,2005,"Romance, Comedy, Drama, Crime",8139,"2005-05-27","Shaad Ali"
tt0416282,3,2013-08-12,"Vaastu Shastra","Vaastu Shastra",https://www.imdb.com/title/tt0416282,Movie,5.0,106,2004,"Horror, Mystery",742,"2004-10-22","Saurab Narang"
tt0399942,6,2013-08-12,"Paap","Paap",https://www.imdb.com/title/tt0399942,Movie,5.2,120,2003,"Thriller, Romance, Drama, Action, Crime",916,"2003-12-20","Pooja Bhatt"
tt0405507,5,2013-08-12,"Murder","Murder",https://www.imdb.com/title/tt0405507,Movie,5.5,130,2004,"Drama, Thriller, Romance",4420,"2004-04-02","Anurag Basu"
tt0347167,3,2013-08-12,"The Hero: Love Story of a Spy","The Hero: Love Story of a Spy",https://www.imdb.com/title/tt0347167,Movie,5.5,160,2003,"Action, Adventure, Drama, Thriller",2628,"2003-04-10","Anil Sharma"
tt0364621,3,2013-08-12,"Qayamat: City Under Threat","Qayamat: City Under Threat",https://www.imdb.com/title/tt0364621,Movie,4.8,180,2003,"Thriller, Action",2561,"2003-07-11","Harry Baweja"
tt0347416,6,2013-08-12,"LOC: Kargil","LOC: Kargil",https://www.imdb.com/title/tt0347416,Movie,5.4,255,2003,"War, Drama, History, Action",3427,"2003-12-12","J.P. Dutta"
tt0354538,5,2013-08-12,"Ek Aur Ek Gyarah: By Hook or by Crook","Ek Aur Ek Gyarah: By Hook or by Crook",https://www.imdb.com/title/tt0354538,Movie,5.3,144,2003,"Musical, Crime, Romance, Comedy, Action",2271,"2003-03-28","David Dhawan"
tt0331851,6,2013-08-12,"Armaan","Armaan",https://www.imdb.com/title/tt0331851,Movie,5.3,158,2003,"Romance, Drama, Family",1216,"2003-05-16","Honey Irani"
tt0331639,6,2013-08-12,"Shakthi: The Power","Shakthi: The Power",https://www.imdb.com/title/tt0331639,Movie,6.1,170,2002,"Thriller, Drama, Action",5361,"2002-09-20","Krishna Vamsi"
tt0457802,10,2013-08-12,"The Blue Umbrella","The Blue Umbrella",https://www.imdb.com/title/tt0457802,Movie,7.3,90,2007,"Family, Comedy, Drama, Fantasy",2211,"2007-08-10","Vishal Bhardwaj"
tt0341455,8,2013-08-12,"Makdee","Makdee",https://www.imdb.com/title/tt0341455,Movie,7.5,90,2002,"Comedy, Horror, Thriller, Family, Fantasy",2293,"2002-11-22","Vishal Bhardwaj"
tt0337971,7,2013-08-12,"Deewangee","Deewangee",https://www.imdb.com/title/tt0337971,Movie,6.5,169,2002,"Mystery, Crime, Drama, Thriller",3127,"2002-10-25","Anees Bazmee"
tt0118578,3,2013-08-12,"Albela","Albela",https://www.imdb.com/title/tt0118578,Movie,3.7,145,2001,"Romance, Drama, Comedy",857,"2001-04-20","Deepak Sareen"
tt0271748,6,2013-08-12,"Raju Chacha","Raju Chacha",https://www.imdb.com/title/tt0271748,Movie,5.1,163,2000,"Comedy, Drama, Action, Family",2230,"2000-12-21","Anil Devgan"
tt0253194,4,2013-08-12,"Kunwara","Kunwara",https://www.imdb.com/title/tt0253194,Movie,5.2,134,2000,"Drama, Romance, Comedy",1108,"2000-07-14","David Dhawan"
tt0250415,4,2013-08-12,"Har Dil Jo Pyar Karega...","Har Dil Jo Pyar Karega...",https://www.imdb.com/title/tt0250415,Movie,5.1,173,2000,"Musical, Comedy, Romance, Drama",4886,"2000-07-24","Raj Kanwar"
tt0248012,4,2013-08-12,"Fiza","Fiza",https://www.imdb.com/title/tt0248012,Movie,6.0,170,2000,"Romance, Crime, Thriller, Drama",4510,"2000-09-08","Khalid Mohamed"
tt0247992,3,2013-08-12,"Dulhan Hum Le Jayenge","Dulhan Hum Le Jayenge",https://www.imdb.com/title/tt0247992,Movie,5.1,158,2000,"Comedy, Drama, Romance",3865,"2000-01-15","David Dhawan"
tt0245825,5,2013-08-12,"Chal Mere Bhai","Chal Mere Bhai",https://www.imdb.com/title/tt0245825,Movie,4.7,136,2000,"Romance, Comedy",3641,"2000-05-05","David Dhawan"
tt0230055,5,2013-08-12,"Bulandi","Bulandi",https://www.imdb.com/title/tt0230055,Movie,5.2,175,2000,"Action, Drama",795,"2000-01-07","Rama Rao Tatineni"
tt0151150,5,2013-08-12,"Josh","Josh",https://www.imdb.com/title/tt0151150,Movie,6.1,162,2000,"Musical, Romance, Drama, Action",11102,"2000-06-09","Mansoor Khan"
tt1573072,3,2013-08-12,"Housefull","Housefull",https://www.imdb.com/title/tt1573072,Movie,5.5,144,2010,"Comedy, Romance, Drama",15964,"2010-04-30","Sajid Khan"
tt1562859,5,2013-08-12,"Golmaal 3","Golmaal 3",https://www.imdb.com/title/tt1562859,Movie,5.6,155,2010,"Comedy, Action, Drama",9796,"2010-11-05","Rohit Shetty"
tt0456500,3,2013-08-12,"Kyaa Kool Hai Hum","Kyaa Kool Hai Hum",https://www.imdb.com/title/tt0456500,Movie,6.1,172,2005,"Comedy, Mystery",3848,"2005-05-06","Sangeeth Sivan"
tt1667838,3,2013-08-12,"I Hate Luv Storys","I Hate Luv Storys",https://www.imdb.com/title/tt1667838,Movie,5.7,129,2010,"Romance, Comedy, Drama",8707,"2010-07-02","Punit Malhotra"
tt0254683,6,2013-08-12,"Phool Aur Kaante","Phool Aur Kaante",https://www.imdb.com/title/tt0254683,Movie,6.0,173,1991,"Action, Drama, Romance",1658,"1991-11-22","Kuku Kohli"
tt0104645,4,2013-08-12,"Kshatriya","Kshatriya",https://www.imdb.com/title/tt0104645,Movie,5.9,187,1993,"Drama, War, Action",717,"1993-03-26","J.P. Dutta"
tt0110438,6,2013-08-12,"Main Khiladi Tu Anari","Main Khiladi Tu Anari",https://www.imdb.com/title/tt0110438,Movie,6.5,175,1994,"Drama, Comedy, Action",6570,"1994-09-23","Sameer Malkan"
tt0101616,6,2013-08-12,"Coolie No. 1","Coolie No. 1",https://www.imdb.com/title/tt0101616,Movie,6.6,143,1995,"Action, Romance, Comedy",5771,"1995-06-30","David Dhawan"
tt0246905,6,2013-08-12,"Saajan Chale Sasural","Saajan Chale Sasural",https://www.imdb.com/title/tt0246905,Movie,5.9,134,1996,"Drama, Comedy",1671,"1996-04-12","David Dhawan"
tt0116763,8,2013-08-12,"Khamoshi the Musical","Khamoshi: The Musical",https://www.imdb.com/title/tt0116763,Movie,7.5,160,1996,"Musical, Drama, Romance",4693,"1996-08-09","Sanjay Leela Bhansali"
tt0116950,7,2013-08-12,"Maachis","Maachis",https://www.imdb.com/title/tt0116950,Movie,7.7,160,1996,"Crime, Drama, Thriller, Action",2456,"1996-10-25","Gulzar"
tt0116407,7,2013-08-12,"Ghatak: Lethal","Ghatak: Lethal",https://www.imdb.com/title/tt0116407,Movie,7.5,158,1996,"Drama, Action",4248,"1996-11-15","Rajkumar Santoshi"
tt0250122,8,2013-08-12,"Yeshwant","Yeshwant",https://www.imdb.com/title/tt0250122,Movie,7.2,145,1997,"Crime, Drama, Action",1258,"1997-02-07","Anil Mattoo"
tt0119285,6,2013-08-12,"Hero No. 1","Hero No. 1",https://www.imdb.com/title/tt0119285,Movie,6.3,134,1997,"Musical, Drama, Romance, Comedy",3428,"1997-02-21","David Dhawan"
tt0120551,5,2013-08-12,"Ziddi","Ziddi",https://www.imdb.com/title/tt0120551,Movie,5.9,170,1997,"Drama, Action",1853,"1997-04-11","Guddu Dhanoa"
tt0120540,5,2013-08-12,"Yes Boss","Yes Boss",https://www.imdb.com/title/tt0120540,Movie,6.7,163,1997,"Musical, Comedy, Drama, Romance",14345,"1997-07-18","Aziz Mirza"
tt0173081,4,2013-08-12,"Pyaar To Hona Hi Tha","Pyaar To Hona Hi Tha",https://www.imdb.com/title/tt0173081,Movie,6.6,156,1998,"Comedy, Romance, Drama",3646,"1998-07-15","Anees Bazmee"
tt0118673,6,2013-08-12,"Bade Miyan Chote Miyan","Bade Miyan Chote Miyan",https://www.imdb.com/title/tt0118673,Movie,5.9,140,1998,"Musical, Comedy, Action",3487,"1998-10-16","David Dhawan"
tt0211634,4,2013-08-12,"Soldier","Soldier",https://www.imdb.com/title/tt0211634,Movie,6.3,156,1998,"Musical, Drama, Romance, Thriller, Action",3440,"1998-10-12","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt0149568,4,2013-08-12,"Aa Ab Laut Chalen","Aa Ab Laut Chalen",https://www.imdb.com/title/tt0149568,Movie,5.3,177,1999,"Musical, Romance, Drama",1938,"1999-01-22","Rishi Kapoor"
tt0278315,6,2013-08-12,"Arjun Pandit","Arjun Pandit",https://www.imdb.com/title/tt0278315,Movie,5.4,150,1999,"Crime, Thriller, Drama, Romance, Action",1067,"1999-08-20","Rahul Rawail"
tt0214931,4,2013-08-12,"Mast","Mast",https://www.imdb.com/title/tt0214931,Movie,5.4,153,1999,"Musical, Romance, Comedy",1062,"1999-10-15","Ram Gopal Varma"
tt0220757,7,2013-08-12,"Shool","Shool",https://www.imdb.com/title/tt0220757,Movie,7.7,138,1999,"Crime, Drama, Thriller, Action",3932,"1999-11-05","Eeshwar Nivas"
