Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2013293,9,2014-08-26,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",108060,"2014-02-21","Hayao Miyazaki"
tt2229499,6,2014-08-25,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",252535,"2013-09-27","Joseph Gordon-Levitt"
tt1931533,6,2014-08-23,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",283149,"2012-10-12","Martin McDonagh"
tt0080487,7,2014-08-21,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",132035,"1980-07-25","Harold Ramis"
tt0098904,9,2014-08-15,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",372599,"1989-07-05",
tt0093058,10,2014-08-14,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",830130,"1987-07-10","Stanley Kubrick"
tt2103281,7,2014-08-13,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",503107,"2014-07-11","Matt Reeves"
tt1615147,6,2014-07-17,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",154804,"2011-09-29","J.C. Chandor"
tt0407887,9,2014-07-15,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1505054,"2006-10-06","Martin Scorsese"
tt1454468,7,2014-07-08,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",886437,"2013-10-04","Alfonso Cuarón"
tt0112641,8,2014-07-08,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",599552,"1995-11-22","Martin Scorsese"
tt0047478,9,2014-07-08,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",389374,"1956-11-19","Akira Kurosawa"
tt0080455,8,2014-06-23,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Comedy",224016,"1980-06-20","John Landis"
tt0077975,8,2014-06-21,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",133847,"1978-07-28","John Landis"
tt2802850,9,2014-06-19,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",449621,"2014-04-15",
tt1646971,7,2014-06-18,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",389496,"2014-06-13","Dean DeBlois"
tt2278388,9,2014-06-06,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",937404,"2014-03-28","Wes Anderson"
tt0012349,9,2014-05-26,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",142649,"1921-02-06","Charles Chaplin"
tt3322420,8,2014-05-26,"Queen","Queen",https://www.imdb.com/title/tt3322420,Movie,8.1,146,2013,"Drama, Comedy, Adventure",70204,"2014-03-07","Vikas Bahl"
tt2024544,7,2014-05-06,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",770304,"2013-11-08","Steve McQueen"
tt0775529,7,2014-05-02,"The Savages","The Savages",https://www.imdb.com/title/tt0775529,Movie,7.1,114,2007,"Comedy, Drama",39411,"2008-01-17","Tamara Jenkins"
tt1981107,8,2014-04-26,"The Young and Prodigious T.S. Spivet","The Young and Prodigious T.S. Spivet",https://www.imdb.com/title/tt1981107,Movie,7.0,105,2013,"Adventure, Drama, Family, Comedy",20917,"2015-07-31","Jean-Pierre Jeunet"
tt0118715,9,2014-04-10,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",897797,"1998-03-06","Joel Coen,Ethan Coen"
tt0069293,9,2014-04-08,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Adventure, Sci-Fi",102766,"1972-09-26","Andrei Tarkovsky"
tt0374900,7,2014-04-01,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",249773,"2004-08-27","Jared Hess"
tt0119174,8,2014-03-28,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",457367,"1997-09-12","David Fincher"
tt0203009,8,2014-03-25,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.6,127,2001,"Musical, Romance, Drama",309084,"2001-06-01","Baz Luhrmann"
tt0088258,7,2014-03-09,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",153290,"1984-03-02","Rob Reiner"
tt0247745,7,2014-03-07,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2001,"Mystery, Crime, Comedy",116830,"2002-02-15","Jay Chandrasekhar"
tt0071230,6,2014-03-07,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",160090,"1974-02-07","Mel Brooks"
tt2334873,7,2014-02-12,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",217457,"2013-08-23","Woody Allen"
tt0087332,8,2014-02-05,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",474236,"1984-06-08","Ivan Reitman"
tt0062622,10,2014-02-02,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",761195,"1968-05-12","Stanley Kubrick"
tt0066921,10,2014-02-02,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",918427,"1972-02-02","Stanley Kubrick"
tt0057012,10,2014-02-02,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",541945,"1964-01-29","Stanley Kubrick"
tt1951264,7,2014-02-02,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",754794,"2013-11-22","Francis Lawrence"
tt1979320,7,2014-01-31,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",542427,"2013-09-27","Ron Howard"
tt1535109,9,2014-01-31,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",511046,"2013-10-11","Paul Greengrass"
tt1800241,8,2014-01-31,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",512024,"2013-12-20","David O. Russell"
tt1535108,6,2014-01-30,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",484475,"2013-08-09","Neill Blomkamp"
tt0104431,6,2014-01-30,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",433432,"1992-11-20","Chris Columbus"
tt1483013,6,2014-01-17,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",575542,"2013-04-19","Joseph Kosinski"
tt0993846,9,2014-01-14,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1711108,"2013-12-25","Martin Scorsese"
tt2106476,9,2014-01-01,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2012,"Drama",393590,"2012-11-14","Thomas Vinterberg"
tt2358891,9,2013-12-31,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891,Movie,7.7,141,2013,"Drama",103409,"2014-03-14","Paolo Sorrentino"
tt0469494,7,2013-12-30,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",679620,"2008-01-25","Paul Thomas Anderson"
tt0758774,6,2013-12-30,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",246657,"2008-10-10","Ridley Scott"
tt2356180,7,2013-12-30,"Bhaag Milkha Bhaag","Bhaag Milkha Bhaag",https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",75558,"2013-07-12","Rakeysh Omprakash Mehra"
tt2209418,7,2013-12-30,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418,Movie,7.9,109,2013,"Drama, Romance",181034,"2013-06-14","Richard Linklater"
tt0165832,7,2013-12-30,"Interstate 60","Interstate 60: Episodes of the Road",https://www.imdb.com/title/tt0165832,Movie,7.5,116,2002,"Fantasy, Adventure, Drama, Comedy",39455,"2003-09-10","Bob Gale"
tt0140888,7,2013-12-30,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888,Movie,8.0,110,1998,"Drama",48604,"1998-11-20","Walter Salles"
tt0052561,8,2013-12-30,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",75883,"1959-07-13","Otto Preminger"
tt0115639,8,2013-12-27,"Beautiful Girls","Beautiful Girls",https://www.imdb.com/title/tt0115639,Movie,7.1,112,1996,"Comedy, Romance, Drama",35814,"1996-02-09","Ted Demme"
tt0129167,8,2013-12-23,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",249213,"1999-08-06","Brad Bird"
tt1213663,7,2013-12-23,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",308053,"2013-08-23","Edgar Wright"
tt0887883,8,2013-12-23,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",367596,"2008-09-12","Ethan Coen,Joel Coen"
tt1714206,8,2013-12-23,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",166394,"2013-09-13","James Ponsoldt"
tt0105435,7,2013-12-23,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435,Movie,7.1,126,1992,"Mystery, Drama, Comedy, Crime, Thriller",65275,"1992-09-11","Phil Alden Robinson"
tt1170358,8,2013-12-23,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",737180,"2013-12-13","Peter Jackson"
tt0113247,8,2013-11-17,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",215646,"1996-02-23","Mathieu Kassovitz"
tt1245492,6,2013-10-30,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",447460,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0468489,7,2013-10-30,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",94388,"2006-09-22","Ryan Fleck"
tt1727388,8,2013-10-28,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",161910,"2013-07-26","Nat Faxon,Jim Rash"
tt1650554,8,2013-10-27,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",296546,"2013-08-16","Jeff Wadlow"
tt2179121,9,2013-09-23,"What's in a Name?","Le prénom",https://www.imdb.com/title/tt2179121,Movie,7.3,109,2012,"Comedy, Drama",19451,"2013-12-13","Alexandre de La Patellière,Matthieu Delaporte"
tt0109445,8,2013-09-10,"Clerks","Clerks",https://www.imdb.com/title/tt0109445,Movie,7.7,92,1994,"Comedy",237771,"1994-11-09","Kevin Smith"
tt0368667,8,2013-09-10,"Interstella 5555: The 5tory of the 5ecret 5tar 5ystem","Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",https://www.imdb.com/title/tt0368667,Movie,7.8,68,2003,"Animation, Adventure, Sci-Fi, Music",17180,"2003-05-28","Daisuke Nishio,Hirotoshi Rissen,Kazuhisa Takenouchi,Leiji Matsumoto"
tt0144084,7,2013-09-10,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",794227,"2000-04-14","Mary Harron"
tt0105323,7,2013-09-10,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",356510,"1993-01-08","Martin Brest"
tt1343092,6,2013-08-26,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",625836,"2013-05-10","Baz Luhrmann"
tt1670345,6,2013-08-26,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",746537,"2013-05-31","Louis Leterrier"
tt0104652,8,2013-08-26,"Porco Rosso","Kurenai no buta",https://www.imdb.com/title/tt0104652,Movie,7.7,94,1992,"Animation, Comedy, Adventure, Fantasy",111499,"1994-12-16","Hayao Miyazaki"
tt0097814,8,2013-08-21,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",180217,"1990-12-20","Hayao Miyazaki"
tt1261047,8,2013-08-21,"Gulaal","Gulaal",https://www.imdb.com/title/tt1261047,Movie,8.0,140,2009,"Thriller, Crime, Drama",16789,"2009-03-13","Anurag Kashyap"
tt0460989,8,2013-08-20,"The Wind that Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2006,"Drama, War",57419,"2007-03-23","Ken Loach"
tt1598778,6,2013-08-13,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",326168,"2011-09-09","Steven Soderbergh"
tt0497137,7,2013-08-13,"I'm a Cyborg, But That's OK","Ssa-i-bo-geu-ji-man-gwen-chan-a",https://www.imdb.com/title/tt0497137,Movie,6.9,107,2006,"Drama, Comedy, Romance",26674,"2006-12-07","Park Chan-wook"
tt0103644,6,2013-08-13,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",343714,"1992-05-22","David Fincher"
tt0407304,6,2013-08-13,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",495682,"2005-06-29","Steven Spielberg"
tt1764183,6,2013-08-13,"Arbitrage","Arbitrage",https://www.imdb.com/title/tt1764183,Movie,6.6,107,2012,"Thriller, Drama",56767,"2012-09-14","Nicholas Jarecki"
tt1212450,7,2013-08-13,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",259780,"2012-08-29","John Hillcoat"
tt1389137,8,2013-08-13,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137,Movie,7.0,124,2011,"Drama, Family, Comedy",157372,"2011-12-23","Cameron Crowe"
tt0974661,5,2013-08-13,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",227134,"2009-04-17","Burr Steers"
tt0365748,7,2013-08-12,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",624777,"2004-09-24","Edgar Wright"
tt1707386,7,2013-08-12,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",356567,"2012-12-25","Tom Hooper"
tt1853728,8,2013-08-12,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1813930,"2012-12-25","Quentin Tarantino"
tt0443272,7,2013-08-12,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",280411,"2012-11-16","Steven Spielberg"
tt1045658,9,2013-08-12,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",762936,"2012-12-25","David O. Russell"
tt0454876,8,2013-08-12,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",689093,"2012-11-21","Ang Lee"
tt1024648,7,2013-08-12,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",655837,"2012-10-12","Ben Affleck"
tt1091229,1,2013-08-12,"CC2C","Chandni Chowk to China",https://www.imdb.com/title/tt1091229,Movie,4.4,154,2009,"Action, Comedy, Drama, Fantasy",10172,"2009-01-16","Nikkhil Advani"
tt1043451,5,2013-08-12,"Delhi-6","Delhi-6",https://www.imdb.com/title/tt1043451,Movie,6.2,141,2009,"Drama",8781,"2009-02-20","Rakeysh Omprakash Mehra"
tt1221139,7,2013-08-12,"Welcome to Sajjanpur","Welcome to Sajjanpur",https://www.imdb.com/title/tt1221139,Movie,6.9,133,2008,"Comedy, Drama",3419,"2008-09-19","Shyam Benegal"
tt1132606,1,2013-08-12,"Ugly Aur Pagli","Ugly Aur Pagli",https://www.imdb.com/title/tt1132606,Movie,3.8,117,2008,"Comedy, Drama",806,"2008-08-01","Sachin Kamlakar Khot"
tt0490210,6,2013-08-12,"Sarkar Raj","Sarkar Raj",https://www.imdb.com/title/tt0490210,Movie,6.7,125,2008,"Crime, Drama",8022,"2008-06-06","Ram Gopal Varma"
tt0860454,7,2013-08-12,"MP3: Mera Pehla Pehla Pyaar","MP3: Mera Pehla Pehla Pyaar",https://www.imdb.com/title/tt0860454,Movie,7.0,118,2007,"Musical, Romance, Drama, Comedy",2444,"2007-06-08","Robbie Grewal"
tt0808306,6,2013-08-12,"Honeymoon Travels Pvt. Ltd.","Honeymoon Travels Pvt. Ltd.",https://www.imdb.com/title/tt0808306,Movie,6.1,118,2007,"Comedy, Romance, Drama",3083,"2007-02-23","Reema Kagti"
tt0419058,5,2013-08-12,"Phir Hera Pheri","Phir Hera Pheri",https://www.imdb.com/title/tt0419058,Movie,7.4,153,2006,"Comedy, Crime",30781,"2006-06-09","Neeraj Vora"
tt0493437,6,2013-08-12,"Apna Sapna Money Money","Apna Sapna Money Money",https://www.imdb.com/title/tt0493437,Movie,5.4,134,2006,"Musical, Romance, Comedy",2429,"2006-11-10","Sangeeth Sivan"
tt0444913,6,2013-08-12,"Tango Charlie","Tango Charlie",https://www.imdb.com/title/tt0444913,Movie,6.1,142,2005,"Action, Drama, War, Adventure",2446,"2005-03-25","Mani Shankar"
tt0448206,7,2013-08-12,"Bunty Aur Babli","Bunty Aur Babli",https://www.imdb.com/title/tt0448206,Movie,6.3,170,2005,"Romance, Comedy, Drama",8554,"2005-05-27","Shaad Ali"
tt0416282,3,2013-08-12,"Vaastu Shastra","Vaastu Shastra",https://www.imdb.com/title/tt0416282,Movie,5.0,106,2004,"Horror, Mystery",765,"2004-10-22","Saurab Narang"
tt0399942,6,2013-08-12,"Paap","Paap",https://www.imdb.com/title/tt0399942,Movie,5.3,120,2003,"Thriller, Romance, Drama, Crime",961,"2003-12-20","Pooja Bhatt"
tt0405507,5,2013-08-12,"Murder","Murder",https://www.imdb.com/title/tt0405507,Movie,5.5,130,2004,"Drama, Thriller, Romance",4915,"2004-04-02","Anurag Basu"
tt0347167,3,2013-08-12,"The Hero: Love Story of a Spy","The Hero: Love Story of a Spy",https://www.imdb.com/title/tt0347167,Movie,5.5,160,2003,"Action, Adventure, Drama, Thriller",2749,"2003-04-10","Anil Sharma"
tt0364621,3,2013-08-12,"Qayamat: City Under Threat","Qayamat: City Under Threat",https://www.imdb.com/title/tt0364621,Movie,4.8,180,2003,"Thriller, Action, Adventure",2679,"2003-07-11","Harry Baweja"
tt0347416,6,2013-08-12,"LOC: Kargil","LOC: Kargil",https://www.imdb.com/title/tt0347416,Movie,5.4,255,2003,"War, Drama, History, Action",3613,"2003-12-12","J.P. Dutta"
tt0354538,5,2013-08-12,"Ek Aur Ek Gyarah: By Hook or by Crook","Ek Aur Ek Gyarah: By Hook or by Crook",https://www.imdb.com/title/tt0354538,Movie,5.4,144,2003,"Musical, Crime, Romance, Comedy, Action",2401,"2003-03-28","David Dhawan"
tt0331851,6,2013-08-12,"Armaan","Armaan",https://www.imdb.com/title/tt0331851,Movie,5.3,158,2003,"Romance, Drama, Family",1246,"2003-05-16","Honey Irani"
tt0331639,6,2013-08-12,"Shakthi: The Power","Shakthi: The Power",https://www.imdb.com/title/tt0331639,Movie,6.1,170,2002,"Thriller, Drama, Action",5594,"2002-09-20","Krishna Vamsi"
tt0457802,10,2013-08-12,"The Blue Umbrella","The Blue Umbrella",https://www.imdb.com/title/tt0457802,Movie,7.3,90,2005,"Family, Comedy, Drama, Fantasy",2259,"2007-08-10","Vishal Bhardwaj"
tt0341455,8,2013-08-12,"Makdee","Makdee",https://www.imdb.com/title/tt0341455,Movie,7.5,90,2002,"Musical, Comedy, Horror, Thriller, Fantasy",2453,"2002-11-22","Vishal Bhardwaj"
tt0337971,7,2013-08-12,"Deewangee","Deewangee",https://www.imdb.com/title/tt0337971,Movie,6.5,169,2002,"Mystery, Crime, Drama, Thriller",3273,"2002-10-25","Anees Bazmee"
tt0118578,3,2013-08-12,"Albela","Albela",https://www.imdb.com/title/tt0118578,Movie,3.7,145,2001,"Romance, Drama, Comedy",903,"2001-04-20","Deepak Sareen"
